#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 09 23 10 10  80  7.0  9.0   1.2    MM   4.6  85 1026.4  15.1  14.6    MM   MM   MM    MM
2023 09 23 10 00  80  8.0 10.0    MM    MM    MM  MM 1026.4  15.1  14.6    MM   MM -0.4    MM
2023 09 23 09 50  80  8.0  9.0   1.2     5   4.6  76 1026.3  15.1  14.6    MM   MM   MM    MM
2023 09 23 09 40  80  8.0  9.0    MM    MM    MM  MM 1026.3  15.1  14.6    MM   MM   MM    MM
2023 09 23 09 30  80  8.0  9.0    MM    MM    MM  MM 1026.3  15.1  14.6    MM   MM   MM    MM
2023 09 23 09 20  80  8.0  9.0   1.2     5   4.7  83 1026.3  15.0  14.6    MM   MM   MM    MM
2023 09 23 09 10  80  7.0  9.0   1.2    MM   4.7  83 1026.3  15.1  14.6    MM   MM   MM    MM
2023 09 23 09 00  80  7.0  9.0    MM    MM    MM  MM 1026.4  15.0  14.6    MM   MM -0.8    MM
2023 09 23 08 50  80  7.0  9.0   1.1     5   4.5  91 1026.6  15.0  14.6    MM   MM   MM    MM
2023 09 23 08 40  80  7.0  9.0    MM    MM    MM  MM 1026.6  15.0  14.6    MM   MM   MM    MM
2023 09 23 08 30  80  7.0  9.0    MM    MM    MM  MM 1026.5  14.9  14.6    MM   MM   MM    MM
2023 09 23 08 20  80  7.0  9.0   1.1     5   4.6  89 1026.5  14.9  14.6    MM   MM   MM    MM
2023 09 23 08 10  90  7.0  8.0   1.1    MM   4.6  89 1026.6  14.8  14.6    MM   MM   MM    MM
2023 09 23 08 00  80  7.0  9.0    MM    MM    MM  MM 1026.7  14.8    MM    MM   MM -1.1    MM
2023 09 23 07 50  90  7.0  9.0   1.1    10   4.4 104 1026.6  14.8  14.6    MM   MM   MM    MM
2023 09 23 07 40  90  7.0  8.0    MM    MM    MM  MM 1026.5  14.7  14.6    MM   MM   MM    MM
2023 09 23 07 30  90  7.0  9.0    MM    MM    MM  MM 1026.6  14.7  14.6    MM   MM   MM    MM
2023 09 23 07 20  80  8.0  9.0   1.1    MM   4.5  90 1026.6  14.7  14.5    MM   MM   MM    MM
2023 09 23 07 10  MM   MM   MM   1.1     5   4.5  90     MM    MM    MM    MM   MM   MM    MM
2023 09 23 07 00  90  7.0  9.0    MM    MM    MM  MM 1026.8  14.7  14.5    MM   MM -1.0    MM
2023 09 23 06 50  90  7.0  9.0   1.1     5   4.3  78 1027.0  14.7  14.5    MM   MM   MM    MM
2023 09 23 06 40  90  7.0  9.0   1.1    MM   4.3  78 1026.9  14.6  14.4    MM   MM   MM    MM
2023 09 23 06 30  90  7.0  8.0    MM    MM    MM  MM 1027.0  14.5  14.4    MM   MM   MM    MM
2023 09 23 06 20  90  7.0  9.0   1.1    10   4.3 117 1027.0  14.5  14.4    MM   MM   MM    MM
2023 09 23 06 10  90  7.0  8.0   1.1    MM   4.3 117 1027.0  14.4  14.2    MM   MM   MM    MM
2023 09 23 06 00  90  7.0  9.0    MM    MM    MM  MM 1027.2  14.4    MM    MM   MM -1.0    MM
2023 09 23 05 50  90  7.0  8.0   1.2     9   4.4 104 1027.3  14.4  14.1    MM   MM   MM    MM
2023 09 23 05 40  90  8.0  9.0    MM    MM    MM  MM 1027.3  14.3  14.1    MM   MM   MM    MM
2023 09 23 05 30  90  7.0  8.0    MM    MM    MM  MM 1027.6  14.3  14.1    MM   MM   MM    MM
2023 09 23 05 20  90  7.0  9.0   1.1     5   4.3  90 1027.6  14.3  14.1    MM   MM   MM    MM
2023 09 23 05 10  90  7.0  9.0   1.1    MM   4.3  90 1027.7  14.3  14.1    MM   MM   MM    MM
2023 09 23 05 00  90  7.0  9.0    MM    MM    MM  MM 1027.8  14.2  14.1    MM   MM -0.6    MM
2023 09 23 04 50  90  8.0  9.0   1.1     5   4.3  87 1027.9  14.2  14.1    MM   MM   MM    MM
2023 09 23 04 40  90  7.0  9.0    MM    MM    MM  MM 1027.6  14.2  14.1    MM   MM   MM    MM
2023 09 23 04 30  90  8.0  9.0    MM    MM    MM  MM 1027.7  14.1  14.0    MM   MM   MM    MM
2023 09 23 04 20  90  8.0  9.0   1.2     5   4.3  87 1027.7  14.1  14.0    MM   MM   MM    MM
2023 09 23 04 10  90  7.0  9.0   1.2    MM   4.3  87 1027.7  14.0  14.0    MM   MM   MM    MM
2023 09 23 04 00  90  8.0  9.0    MM    MM    MM  MM 1027.8  14.0  14.0    MM   MM -0.8    MM
2023 09 23 03 50  90  8.0  9.0   1.2     5   4.4  73 1027.8  14.0  14.0    MM   MM   MM    MM
2023 09 23 03 40  90  8.0 10.0   1.2    MM   4.4  73 1027.8  14.0  14.1    MM   MM   MM    MM
2023 09 23 03 30  80  8.0  9.0    MM    MM    MM  MM 1027.8  13.9  14.1    MM   MM   MM    MM
2023 09 23 03 20  80  8.0  9.0   1.2     6   4.5  63 1027.9  13.9  14.2    MM   MM   MM    MM
2023 09 23 03 10  80  8.0  9.0   1.2    MM   4.5  63 1028.0  13.9  14.4    MM   MM   MM    MM
2023 09 23 03 00  80  8.0  9.0    MM    MM    MM  MM 1028.2  14.0  14.5    MM   MM -0.7    MM
2023 09 23 02 50  80  8.0  9.0   1.2     5   4.4  82 1028.3  13.9  14.6    MM   MM   MM    MM
2023 09 23 02 40  80  7.0  9.0   1.2    MM   4.4  82 1028.4  14.0  14.6    MM   MM   MM    MM
2023 09 23 02 30  90  8.0  9.0    MM    MM    MM  MM 1028.4  14.0  14.6    MM   MM   MM    MM
2023 09 23 02 20  90  8.0  9.0   1.2     5   4.5  69 1028.4  14.0  14.6    MM   MM   MM    MM
2023 09 23 02 10  90  8.0  9.0   1.2    MM   4.5  69 1028.4  13.9  14.7    MM   MM   MM    MM
2023 09 23 02 00  80  8.0  9.0    MM    MM    MM  MM 1028.4  14.0  14.6    MM   MM -0.3    MM
2023 09 23 01 50  90  8.0 10.0   1.1     6   4.4  55 1028.4  14.0  14.5    MM   MM   MM    MM
2023 09 23 01 40  90  8.0 10.0    MM    MM    MM  MM 1028.5  13.9  14.5    MM   MM   MM    MM
2023 09 23 01 30  90  8.0 10.0    MM    MM    MM  MM 1028.4  13.9  14.5    MM   MM   MM    MM
2023 09 23 01 20  90  8.0 10.0   1.1    11   4.3 103 1028.6  14.0  14.6    MM   MM   MM    MM
2023 09 23 01 10  90  8.0 10.0    MM    MM    MM  MM 1028.6  14.0  14.6    MM   MM   MM    MM
2023 09 23 01 00  80  8.0  9.0    MM    MM    MM  MM 1028.6  14.1  14.5    MM   MM -0.3    MM
2023 09 23 00 50  80  8.0  9.0   1.2    11   4.4 116 1028.6  14.2  14.5    MM   MM   MM    MM
2023 09 23 00 40  80  8.0  9.0   1.2    MM   4.4 116 1028.7  14.2  14.5    MM   MM   MM    MM
2023 09 23 00 30  90  8.0  9.0    MM    MM    MM  MM 1028.8  14.2    MM    MM   MM   MM    MM
2023 09 23 00 20  90  8.0  9.0   1.1     6   4.4  66 1028.8  14.3  14.6    MM   MM   MM    MM
2023 09 23 00 10  90  8.0 10.0   1.1    MM   4.4  66 1028.8  14.3  14.6    MM   MM   MM    MM
2023 09 23 00 00  90  8.0  9.0    MM    MM    MM  MM 1028.9  14.4  14.6    MM   MM +0.4    MM
2023 09 22 23 50  90  8.0 10.0   1.1    11   4.4 130 1028.7  14.4  14.6    MM   MM   MM    MM
2023 09 22 23 40  80  8.0  9.0    MM    MM    MM  MM 1028.7  14.5  14.7    MM   MM   MM    MM
2023 09 22 23 10  80  7.0  9.0   1.1    MM   4.5 111 1028.8  14.6  14.7    MM   MM   MM    MM
2023 09 22 23 00  80  7.0  9.0    MM    MM    MM  MM 1028.7  14.5  14.7    MM   MM -0.0    MM
2023 09 22 22 50  80  7.0  8.0   1.0    11   4.3  53 1028.9  14.5  14.7    MM   MM   MM    MM
2023 09 22 22 40  80  7.0  8.0   1.0    MM   4.3  53 1028.9  14.5  14.7    MM   MM   MM    MM
2023 09 22 22 30  80  7.0  8.0    MM    MM    MM  MM 1029.0  14.6  14.7    MM   MM   MM    MM
2023 09 22 22 20  70  7.0  9.0   1.0    11   4.4  76 1028.8  14.6  14.7    MM   MM   MM    MM
2023 09 22 22 10  70  7.0  9.0   1.0    MM   4.4  76 1028.8  14.6  14.7    MM   MM   MM    MM
2023 09 22 22 00  70  7.0  9.0    MM    MM    MM  MM 1028.9  14.6  14.7    MM   MM -0.0    MM
2023 09 22 21 50  80  7.0  9.0   1.0    10   4.2 121 1029.0  14.7  14.7    MM   MM   MM    MM
2023 09 22 21 40  80  7.0  8.0    MM    MM    MM  MM 1029.0  14.6  14.7    MM   MM   MM    MM
2023 09 22 21 30  80  7.0  8.0    MM    MM    MM  MM 1029.1  14.7  14.7    MM   MM   MM    MM
2023 09 22 21 20  80  7.0  9.0   0.9     5   4.0  87 1029.0  14.7  14.8    MM   MM   MM    MM
2023 09 22 21 10  70  8.0  9.0   0.9    MM   4.0  87 1028.7  14.7  14.8    MM   MM   MM    MM
2023 09 22 21 00  70  8.0  9.0    MM    MM    MM  MM 1028.5  14.7  14.8    MM   MM -0.4    MM
2023 09 22 20 50  70  8.0  9.0   0.9    12   4.0 232 1028.6  14.7  14.7    MM   MM   MM    MM
2023 09 22 20 40  70  7.0  9.0    MM    MM    MM  MM 1028.5  14.7  14.9    MM   MM   MM    MM
2023 09 22 20 30  70  7.0  9.0    MM    MM    MM  MM 1028.6  14.7  14.9    MM   MM   MM    MM
2023 09 22 20 20  70  7.0  9.0   0.9    14   4.1 167 1028.8  14.7  14.9    MM   MM   MM    MM
2023 09 22 20 10  70  7.0  8.0    MM    MM    MM  MM 1028.7  14.7  14.9    MM   MM   MM    MM
2023 09 22 20 00  60  7.0  9.0   0.9    MM   4.1 167 1028.9  14.7  15.0    MM   MM +0.0    MM
2023 09 22 19 50  70  7.0  9.0   0.9    MM   4.1  70     MM  14.7  15.0    MM   MM   MM    MM
2023 09 22 19 40  60  7.0  8.0   0.9    MM   4.1  70 1028.8  14.7  15.0    MM   MM   MM    MM
2023 09 22 19 30  70  7.0  9.0    MM    MM    MM  MM 1028.8  14.8  15.0    MM   MM   MM    MM
2023 09 22 19 20  70  7.0  8.0   0.9    11   4.0 117 1029.0  14.8  15.0    MM   MM   MM    MM
2023 09 22 19 10  60  7.0  8.0   0.9    MM   4.0 117 1029.1  14.8  15.0    MM   MM   MM    MM
2023 09 22 19 00  60  7.0  8.0    MM    MM    MM  MM 1029.1  14.8  15.0    MM   MM +0.0    MM
2023 09 22 18 50  60  7.0  8.0   0.9     4   4.0  55 1029.1  14.8  15.0    MM   MM   MM    MM
2023 09 22 18 40  70  7.0  9.0   0.9    MM   4.0  55 1029.2  14.8  15.0    MM   MM   MM    MM
2023 09 22 18 30  60  7.0  9.0    MM    MM    MM  MM 1029.0  14.8  15.0    MM   MM   MM    MM
2023 09 22 18 20  70  7.0  9.0   0.8    12   4.0  83 1029.0  14.8  15.0    MM   MM   MM    MM
2023 09 22 18 10  70  7.0  9.0   0.8    MM   4.0  83 1029.0  14.8  15.0    MM   MM   MM    MM
2023 09 22 18 00  70  7.0  8.0    MM    MM    MM  MM 1028.9  14.8  15.0    MM   MM +0.0    MM
2023 09 22 17 50  70  7.0  8.0   0.8    13   4.0  93 1028.9  14.9  15.0    MM   MM   MM    MM
2023 09 22 17 40  70  7.0  8.0    MM    MM    MM  MM 1029.0  14.9  15.0    MM   MM   MM    MM
2023 09 22 17 30  70  6.0  7.0    MM    MM    MM  MM 1029.0  14.9  15.0    MM   MM   MM    MM
2023 09 22 17 20  70  6.0  7.0   0.9    13   4.3  74 1029.1  15.0  15.0    MM   MM   MM    MM
2023 09 22 17 10  70  6.0  8.0   0.9    MM   4.3  74 1029.1  15.0  15.0    MM   MM   MM    MM
2023 09 22 17 00  70  7.0  8.0    MM    MM    MM  MM 1029.1  15.0  15.0    MM   MM +0.0    MM
2023 09 22 16 50  70  6.0  8.0   0.8    14   4.2  91 1029.2  15.0  15.0    MM   MM   MM    MM
2023 09 22 16 40  60  6.0  7.0   0.8    MM   4.2  91 1029.2  15.0  15.0    MM   MM   MM    MM
2023 09 22 16 30  60  7.0  8.0    MM    MM    MM  MM 1029.3  14.9  15.0    MM   MM   MM    MM
2023 09 22 16 20  60  7.0  8.0   0.8    14   4.3  19 1029.2  14.9  15.0    MM   MM   MM    MM
2023 09 22 16 10  60  7.0  8.0   0.8    MM   4.3  19 1029.2  14.9  15.0    MM   MM   MM    MM
2023 09 22 16 00  60  7.0  8.0    MM    MM    MM  MM 1029.3  15.0  15.0    MM   MM +0.4    MM
2023 09 22 15 50  60  6.0  8.0   0.7    12   4.2  88 1029.3  15.0  15.0    MM   MM   MM    MM
2023 09 22 15 40  60  7.0  8.0    MM    MM    MM  MM 1029.1  15.0  15.0    MM   MM   MM    MM
2023 09 22 15 30  60  7.0  8.0    MM    MM    MM  MM 1029.1  14.9  15.0    MM   MM   MM    MM
2023 09 22 15 20  60  7.0  8.0   0.7    14   4.6  91 1029.1  14.9  14.9    MM   MM   MM    MM
2023 09 22 15 10  60  7.0  8.0   0.7    MM   4.6  91 1029.0  15.0  14.9    MM   MM   MM    MM
2023 09 22 15 00  60  7.0  8.0    MM    MM    MM  MM 1029.0  15.0  14.9    MM   MM +0.8    MM
2023 09 22 14 50  60  7.0  8.0   0.7    13   4.7  77 1029.0  15.1  14.9    MM   MM   MM    MM
2023 09 22 14 40  60  7.0  8.0    MM    MM    MM  MM 1029.0  15.0  14.9    MM   MM   MM    MM
2023 09 22 14 30  60  7.0  8.0    MM    MM    MM  MM 1029.0  15.0  14.9    MM   MM   MM    MM
2023 09 22 14 20  60  7.0  8.0   0.8    11   5.5 102 1029.2  15.0  14.9    MM   MM   MM    MM
2023 09 22 14 10  60  6.0  8.0   0.8    MM   5.5 102 1029.2  15.0  14.9    MM   MM   MM    MM
2023 09 22 14 00  60  6.0  8.0    MM    MM    MM  MM 1029.2  14.9  14.9    MM   MM +1.5    MM
2023 09 22 13 50  50  6.0  7.0   0.7    11   5.3 123 1029.1  15.0  14.9    MM   MM   MM    MM
2023 09 22 13 40  60  5.0  7.0    MM    MM    MM  MM 1029.0  15.0  14.9    MM   MM   MM    MM
2023 09 22 13 30  50  5.0  6.0    MM    MM    MM  MM 1029.0  15.0  14.9    MM   MM   MM    MM
2023 09 22 13 20  50  4.0  6.0   0.8    11   6.1 129 1029.0  15.1  14.9    MM   MM   MM    MM
2023 09 22 13 10  50  4.0  5.0   0.8    MM   6.1 129 1029.0  15.1  14.9    MM   MM   MM    MM
2023 09 22 13 00  50  4.0  4.0    MM    MM    MM  MM 1028.9  15.1  14.8    MM   MM +1.7    MM
2023 09 22 12 50  50  4.0  4.0   0.8    11   5.7 119 1028.8  15.1  14.8    MM   MM   MM    MM
2023 09 22 12 40  50  3.0  5.0    MM    MM    MM  MM 1028.6  15.0  14.8    MM   MM   MM    MM
2023 09 22 12 30  50  3.0  4.0    MM    MM    MM  MM 1028.5  15.0  14.8    MM   MM   MM    MM
2023 09 22 12 20  40  4.0  4.0   0.9    14   5.8  82 1028.3  14.9  14.8    MM   MM   MM    MM
2023 09 22 12 10  40  4.0  5.0   0.9    MM   5.8  82 1028.3  14.9  14.8    MM   MM   MM    MM
2023 09 22 12 00  40  4.0  5.0    MM    MM    MM  MM 1028.2  14.9  14.8    MM   MM +1.5    MM
2023 09 22 11 50  30  4.0  4.0   0.9    10   6.0 106 1028.0  14.8  14.8    MM   MM   MM    MM
2023 09 22 11 40  40  4.0  5.0    MM    MM    MM  MM 1027.9  14.7  14.7    MM   MM   MM    MM
2023 09 22 11 30  40  4.0  4.0    MM    MM    MM  MM 1027.8  14.7  14.8    MM   MM   MM    MM
2023 09 22 11 20  40  4.0  5.0   0.9    11   6.0 119 1027.9  14.7  14.8    MM   MM   MM    MM
2023 09 22 11 10  40  4.0  5.0   0.9    MM   6.0 119 1027.8  14.7  14.7    MM   MM   MM    MM
2023 09 22 11 00  30  4.0  5.0    MM    MM    MM  MM 1027.7  14.7  14.7    MM   MM +1.9    MM
2023 09 22 10 50  40  4.0  5.0   0.9    14   6.0  94 1027.6  14.7  14.7    MM   MM   MM    MM
2023 09 22 10 40  30  4.0  5.0    MM    MM    MM  MM 1027.5  14.7  14.8    MM   MM   MM    MM
2023 09 22 10 30  40  4.0  5.0    MM    MM    MM  MM 1027.4  14.7  14.8    MM   MM   MM    MM
2023 09 22 10 20  30  4.0  5.0   1.0    14   6.0 143 1027.4  14.7  14.8    MM   MM   MM    MM
2023 09 22 10 10  40  4.0  5.0   1.0    MM   6.0 143 1027.4  14.7  14.8    MM   MM   MM    MM
2023 09 22 10 00  40  5.0  6.0    MM    MM    MM  MM 1027.2  14.7  14.8    MM   MM +1.5    MM
2023 09 22 09 50  30  5.0  6.0   1.0    15   6.5 125 1027.0  14.7  14.8    MM   MM   MM    MM
2023 09 22 09 40  30  5.0  6.0    MM    MM    MM  MM 1027.0  14.7  14.8    MM   MM   MM    MM
2023 09 22 09 30  40  4.0  5.0    MM    MM    MM  MM 1026.9  14.7  14.9    MM   MM   MM    MM
2023 09 22 09 20  30  4.0  5.0   1.0    12   6.1  77 1026.9  14.7  14.8    MM   MM   MM    MM
2023 09 22 09 10  30  4.0  5.0   1.0    MM   6.1  77 1026.8  14.7  14.9    MM   MM   MM    MM
2023 09 22 09 00  30  5.0  6.0    MM    MM    MM  MM 1026.7  14.7  14.8    MM   MM +1.1    MM
2023 09 22 08 50  30  5.0  6.0   1.1    14   6.8  80 1026.4  14.7  14.8    MM   MM   MM    MM
2023 09 22 08 40  30  5.0  6.0    MM    MM    MM  MM 1026.3  14.7  14.7    MM   MM   MM    MM
2023 09 22 08 30  20  5.0  6.0    MM    MM    MM  MM 1026.2  14.7  14.7    MM   MM   MM    MM
2023 09 22 08 20  20  5.0  6.0   1.1    14   6.6  68 1026.0  14.8  14.8    MM   MM   MM    MM
2023 09 22 08 10  20  5.0  6.0   1.1    MM   6.6  68 1025.9  14.8  14.8    MM   MM   MM    MM
2023 09 22 08 00  20  5.0  7.0    MM    MM    MM  MM 1025.8  14.8  14.7    MM   MM +0.5    MM
2023 09 22 07 50  20  5.0  7.0   1.1    14   6.8  91 1025.8  14.8  14.8    MM   MM   MM    MM
2023 09 22 07 40  20  5.0  7.0   1.1    MM   6.8  91 1025.7  14.8  14.8    MM   MM   MM    MM
2023 09 22 07 30  20  6.0  6.0    MM    MM    MM  MM 1025.7  14.9  14.8    MM   MM   MM    MM
2023 09 22 07 20  20  6.0  7.0   1.1    14   7.5 102 1025.7  14.9  14.8    MM   MM   MM    MM
2023 09 22 07 10  20  6.0  7.0   1.1    MM   7.5 102 1025.7  15.0  14.8    MM   MM   MM    MM
2023 09 22 07 00  20  6.0  7.0    MM    MM    MM  MM 1025.7  15.0  14.7    MM   MM +0.5    MM
2023 09 22 06 50  20  5.0  7.0   1.1    15   7.8  72 1025.6  15.0  14.7    MM   MM   MM    MM
2023 09 22 06 40  20  5.0  7.0    MM    MM    MM  MM 1025.7  14.9  14.7    MM   MM   MM    MM
2023 09 22 06 30  20  5.0  6.0    MM    MM    MM  MM 1025.7  14.9  14.7    MM   MM   MM    MM
2023 09 22 06 20  20  5.0  6.0   1.2    15   8.2  75 1025.7  14.8  14.7    MM   MM   MM    MM
2023 09 22 06 10  10  4.0  5.0   1.2    MM   8.2  75 1025.6  14.8  14.7    MM   MM   MM    MM
2023 09 22 06 00  10  4.0  5.0    MM    MM    MM  MM 1025.6  14.8  14.7    MM   MM +0.9    MM
2023 09 22 05 50  10  4.0  5.0   1.2    15   7.8  90 1025.6  14.7  14.7    MM   MM   MM    MM
2023 09 22 05 40  10  4.0  5.0    MM    MM    MM  MM 1025.6  14.7  14.7    MM   MM   MM    MM
2023 09 22 05 30  10  4.0  5.0    MM    MM    MM  MM 1025.7  14.7  14.8    MM   MM   MM    MM
2023 09 22 05 20  10  4.0  5.0   1.2    15   8.0  87 1025.6  14.7  14.8    MM   MM   MM    MM
2023 09 22 05 10  10  4.0  5.0   1.2    MM   8.0  87 1025.4  14.7  14.8    MM   MM   MM    MM
2023 09 22 05 00  10  4.0  5.0    MM    MM    MM  MM 1025.3  14.7  14.8    MM   MM +0.7    MM
2023 09 22 04 50  10  4.0  4.0   1.3    15   8.5  82 1025.3  14.7  14.7    MM   MM   MM    MM
2023 09 22 04 40  20  4.0  4.0    MM    MM    MM  MM 1025.3  14.7  14.7    MM   MM   MM    MM
2023 09 22 04 30  20  4.0  5.0    MM    MM    MM  MM 1025.3  14.7  14.5    MM   MM   MM    MM
2023 09 22 04 20  20  4.0  5.0   1.1    11   7.8 108 1025.2  14.7  14.5    MM   MM   MM    MM
2023 09 22 04 10  20  4.0  5.0   1.1    MM   7.8 108 1025.1  14.7  14.4    MM   MM   MM    MM
2023 09 22 04 00  20  4.0  5.0    MM    MM    MM  MM 1025.2  14.7  14.3    MM   MM +0.6    MM
2023 09 22 03 50  20  4.0  5.0   1.1    12   7.8  83 1025.1  14.7  14.3    MM   MM   MM    MM
2023 09 22 03 40  20  4.0  5.0    MM    MM    MM  MM 1025.1  14.7  14.3    MM   MM   MM    MM
2023 09 22 03 30  20  4.0  5.0    MM    MM    MM  MM 1024.9  14.7  14.3    MM   MM   MM    MM
2023 09 22 03 20  20  4.0  5.0   1.0    13   7.4  94 1024.9  14.7  14.4    MM   MM   MM    MM
2023 09 22 03 10  20  4.0  5.0   1.0    MM   7.4  94 1024.8  14.7  14.4    MM   MM   MM    MM
2023 09 22 03 00  20  4.0  5.0    MM    MM    MM  MM 1024.7  14.7  14.5    MM   MM +0.5    MM
2023 09 22 02 50  20  5.0  5.0   1.0    12   7.1  96 1024.6  14.7  14.5    MM   MM   MM    MM
2023 09 22 02 40  10  5.0  6.0   1.0    MM   7.1  96 1024.7  14.7  14.5    MM   MM   MM    MM
2023 09 22 02 30  10  4.0  5.0    MM    MM    MM  MM 1024.6  14.7  14.4    MM   MM   MM    MM
2023 09 22 02 20  10  4.0  5.0   0.9    13   7.1  96 1024.6  14.7  14.4    MM   MM   MM    MM
2023 09 22 02 10 360  4.0  5.0   0.9    MM   7.1  96 1024.6  14.7  14.4    MM   MM   MM    MM
2023 09 22 02 00 360  4.0  5.0    MM    MM    MM  MM 1024.6  14.7  14.4    MM   MM +0.6    MM
2023 09 22 01 50 360  4.0  5.0   1.0    13   7.3  71 1024.6  14.7  14.5    MM   MM   MM    MM
2023 09 22 01 40 360  4.0  5.0    MM    MM    MM  MM 1024.7  14.8  14.6    MM   MM   MM    MM
2023 09 22 01 30 360  4.0  5.0    MM    MM    MM  MM 1024.8  14.9  14.7    MM   MM   MM    MM
2023 09 22 01 20 360  4.0  5.0   0.9    13   7.0 106 1024.7  14.9  14.7    MM   MM   MM    MM
2023 09 22 01 10 360  5.0  5.0   0.9    MM   7.0 106 1024.7  14.9  14.7    MM   MM   MM    MM
2023 09 22 01 00 350  5.0  6.0    MM    MM    MM  MM 1024.6  14.9  14.8    MM   MM +1.1    MM
2023 09 22 00 50 350  4.0  5.0   0.9    14   7.3  84 1024.4  15.0  14.8    MM   MM   MM    MM
2023 09 22 00 40 350  4.0  5.0   0.9    MM   7.3  84 1024.3  15.0  14.9    MM   MM   MM    MM
2023 09 22 00 30 350  4.0  5.0    MM    MM    MM  MM 1024.4  15.0  14.9    MM   MM   MM    MM
2023 09 22 00 20 350  4.0  4.0   0.9    14   7.6  45 1024.4  15.0  15.0    MM   MM   MM    MM
2023 09 22 00 10 350  4.0  5.0    MM    MM    MM  MM 1024.3  15.1  15.1    MM   MM   MM    MM
2023 09 22 00 00 350  4.0  5.0    MM    MM    MM  MM 1024.2  15.1  15.1    MM   MM +0.9    MM
2023 09 21 23 50 350  4.0  5.0   0.9    14   7.5  90 1024.1  15.1  15.1    MM   MM   MM    MM
2023 09 21 23 40 350  4.0  5.0    MM    MM    MM  MM 1024.0  15.2  15.2    MM   MM   MM    MM
2023 09 21 23 20 340  4.0  5.0   0.8    15   7.3 105 1023.9  15.3  15.2    MM   MM   MM    MM
2023 09 21 23 10 340  4.0  5.0    MM    MM    MM  MM 1024.0  15.3  15.2    MM   MM   MM    MM
2023 09 21 23 00 330  4.0  4.0    MM    MM    MM  MM 1024.0  15.3  15.2    MM   MM +1.0    MM
2023 09 21 22 50 330  4.0  4.0   0.8    13   7.2  91 1024.0  15.4  15.3    MM   MM   MM    MM
2023 09 21 22 40 330  3.0  4.0    MM    MM    MM  MM 1023.8  15.4  15.4    MM   MM   MM    MM
2023 09 21 22 30 330  3.0  4.0    MM    MM    MM  MM 1023.7  15.5  15.5    MM   MM   MM    MM
2023 09 21 22 20 330  3.0  4.0   0.9    MM   7.5 101 1023.6  15.6  15.4    MM   MM   MM    MM
2023 09 21 22 10  MM   MM   MM   0.9    13   7.5 101     MM    MM    MM    MM   MM   MM    MM
2023 09 21 22 00 330  4.0  5.0    MM    MM    MM  MM 1023.5  15.7  15.5    MM   MM +1.0    MM
2023 09 21 21 50 330  4.0  5.0   0.8    15   7.7  88 1023.4  15.8  15.6    MM   MM   MM    MM
2023 09 21 21 40 330  3.0  4.0    MM    MM    MM  MM 1023.3  15.9  15.5    MM   MM   MM    MM
2023 09 21 21 30 330  3.0  4.0    MM    MM    MM  MM 1023.3  16.0  15.5    MM   MM   MM    MM
2023 09 21 21 20 320  3.0  4.0   0.9    13   7.5  96 1023.3  16.0  15.4    MM   MM   MM    MM
2023 09 21 21 10 320  3.0  4.0   0.9    MM   7.5  96 1023.3  16.1  15.5    MM   MM   MM    MM
2023 09 21 21 00 320  3.0  4.0    MM    MM    MM  MM 1023.3  16.1    MM    MM   MM +1.1    MM
2023 09 21 20 50 320  3.0  4.0   1.0    15   8.1 111 1023.3  16.1  15.4    MM   MM   MM    MM
2023 09 21 20 40 320  3.0  4.0    MM    MM    MM  MM 1023.1  16.1  15.2    MM   MM   MM    MM
2023 09 21 20 30 320  3.0  4.0    MM    MM    MM  MM 1023.0  16.1  14.7    MM   MM   MM    MM
2023 09 21 20 20 320  3.0  4.0   0.9    14   7.6 120 1023.0  16.1    MM    MM   MM   MM    MM
2023 09 21 20 10 310  3.0  3.0   0.9    MM   7.6 120 1023.0  16.1  15.1    MM   MM   MM    MM
2023 09 21 20 00 310  3.0  3.0    MM    MM    MM  MM 1023.0  16.1  15.2    MM   MM -0.0    MM
2023 09 21 19 50 290  2.0  3.0   1.0    MM   7.5  95     MM  16.1  15.1    MM   MM   MM    MM
2023 09 21 19 40 300  2.0  3.0    MM    MM    MM  MM 1022.8  16.1  15.0    MM   MM   MM    MM
2023 09 21 19 30 300  2.0  3.0    MM    MM    MM  MM 1022.8  16.1  15.1    MM   MM   MM    MM
2023 09 21 19 20 310  3.0  4.0   1.1    14   8.1  95     MM  16.1    MM    MM   MM   MM    MM
2023 09 21 19 10 320  3.0  3.0   1.1    MM   8.1  95 1022.6  16.1  14.8    MM   MM   MM    MM
2023 09 21 19 00 310  3.0  3.0    MM    MM    MM  MM 1022.5  16.1  14.7    MM   MM +0.0    MM
2023 09 21 18 50 310  3.0  4.0   1.1    14   8.0 102 1022.4  16.1  14.7    MM   MM   MM    MM
2023 09 21 18 40 310  3.0  3.0    MM    MM    MM  MM 1022.3  16.2  14.7    MM   MM   MM    MM
2023 09 21 18 30 300  3.0  3.0    MM    MM    MM  MM 1022.4  16.1  14.7    MM   MM   MM    MM
2023 09 21 18 20 320  3.0  4.0   1.3    15   8.9  56 1022.1  16.1  14.5    MM   MM   MM    MM
2023 09 21 18 10 320  3.0  4.0   1.3    MM   8.9  56 1022.2  16.0  14.4    MM   MM   MM    MM
