#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 09 19 15 40 250  7.0  9.0    MM    MM    MM  MM 1008.6  18.9  17.9  14.6   MM   MM    MM
2023 09 19 15 30 260  6.0  9.0    MM    MM    MM  MM 1008.5  18.8  17.9  14.7   MM   MM    MM
2023 09 19 15 20 250  6.0  8.0   1.0    12   4.3  54 1008.6  18.7  17.9  14.7   MM   MM    MM
2023 09 19 15 10 250  7.0  9.0   1.0    MM   4.3  54 1008.5  18.7  17.9  14.7   MM   MM    MM
2023 09 19 15 00 260  7.0  9.0    MM    MM    MM  MM 1008.4  18.6  17.9  14.6   MM +1.0    MM
2023 09 19 14 50 250  7.0  9.0   1.0    12   4.3  47 1008.4  18.5  17.9  14.9   MM   MM    MM
2023 09 19 14 40 260  7.0  9.0   1.0    MM   4.3  47 1008.4  18.5  17.8  14.7   MM   MM    MM
2023 09 19 14 30 250  7.0  9.0    MM    MM    MM  MM 1008.4  18.4  17.8  14.8   MM   MM    MM
2023 09 19 14 20 250  8.0  9.0   1.0    11   4.3  75 1008.3  18.3  17.8  14.9   MM   MM    MM
2023 09 19 14 10 250  8.0 10.0   1.0    MM   4.3  75 1008.2  18.1  17.8  14.8   MM   MM    MM
2023 09 19 14 00 250  8.0 10.0    MM    MM    MM  MM 1008.1  18.0  17.8  14.8   MM +1.8    MM
2023 09 19 13 50 250  8.0 10.0   1.0    13   4.2 114 1008.1  17.9  17.8  14.8   MM   MM    MM
2023 09 19 13 40 250  9.0 11.0    MM    MM    MM  MM 1008.1  17.9  17.8  14.8   MM   MM    MM
2023 09 19 13 30 250  8.0 10.0    MM    MM    MM  MM 1008.0  17.7  17.8  14.7   MM   MM    MM
2023 09 19 13 20 250  8.0 11.0   1.0    10   4.3  74 1007.9    MM    MM    MM   MM   MM    MM
2023 09 19 13 10 250  8.0 10.0   1.0    MM   4.3  74 1007.9  17.6  17.8  14.7   MM   MM    MM
2023 09 19 13 00 250  8.0 10.0    MM    MM    MM  MM 1007.8  17.5  17.8  14.7   MM +2.3    MM
2023 09 19 12 50 250  8.0 10.0   1.1    11   4.3 121 1007.8  17.4  17.8  14.6   MM   MM    MM
2023 09 19 12 40 250  8.0 10.0    MM    MM    MM  MM 1007.6  17.4  17.8  14.8   MM   MM    MM
2023 09 19 12 30 250  8.0 10.0    MM    MM    MM  MM 1007.6  17.4  17.8  14.9   MM   MM    MM
2023 09 19 12 20 250  8.0  9.0   1.0    11   4.2  75 1007.5  17.3  17.8  14.7   MM   MM    MM
2023 09 19 12 10 260  8.0 10.0    MM    MM    MM  MM 1007.4  17.3  17.8  14.7   MM   MM    MM
2023 09 19 12 00 260  8.0 10.0    MM    MM    MM  MM 1007.4  17.2  17.8  14.7   MM +2.8    MM
2023 09 19 11 50 260  9.0 11.0   1.0    11   4.1  84 1007.3  17.1  17.8  14.7   MM   MM    MM
2023 09 19 11 40 260  9.0 10.0    MM    MM    MM  MM 1007.2  17.2  17.8  14.9   MM   MM    MM
2023 09 19 11 30 260  8.0 11.0    MM    MM    MM  MM 1007.0  17.2  17.7  15.0   MM   MM    MM
2023 09 19 11 20 260  8.0 10.0   1.1    13   4.1 116 1006.8  17.0  17.7  14.9   MM   MM    MM
2023 09 19 11 10 260  8.0 11.0   1.1    MM   4.1 116 1006.7  17.0  17.7  15.0   MM   MM    MM
2023 09 19 11 00 260  9.0 11.0    MM    MM    MM  MM 1006.5  17.0  17.7  14.9   MM +2.2    MM
2023 09 19 10 50 250  8.0 11.0   1.1    12   4.2 102 1006.5  17.1  17.7  15.0   MM   MM    MM
2023 09 19 10 40 250  8.0 11.0    MM    MM    MM  MM 1006.4  17.3  17.7  15.0   MM   MM    MM
2023 09 19 10 30 260  9.0 11.0    MM    MM    MM  MM 1006.1  17.5  17.7  14.9   MM   MM    MM
2023 09 19 10 20 270 10.0 12.0   1.0    11   4.0 176 1005.9  17.4  17.7  14.7   MM   MM    MM
2023 09 19 10 10 270  9.0 11.0   1.0    MM   4.0 176 1005.7  17.4  17.7  14.8   MM   MM    MM
2023 09 19 10 00 270  9.0 11.0    MM    MM    MM  MM 1005.6  17.4  17.7  14.9   MM +2.1    MM
2023 09 19 09 50 270  9.0 12.0   0.9    12   4.0  62 1005.4  17.5  17.8  15.0   MM   MM    MM
2023 09 19 09 40 270  9.0 12.0    MM    MM    MM  MM 1005.2  17.5  17.8  15.2   MM   MM    MM
2023 09 19 09 30 270  8.0 12.0    MM    MM    MM  MM 1005.2  17.5  17.8  15.9   MM   MM    MM
2023 09 19 09 20 280  7.0  9.0   0.9    12   4.1  60 1005.0  17.5  17.8  16.0   MM   MM    MM
2023 09 19 09 10 280  8.0  9.0   0.9    MM   4.1  60 1004.9  17.4  17.8  15.7   MM   MM    MM
2023 09 19 09 00 280  7.0  9.0    MM    MM    MM  MM 1004.7  17.4  17.8  15.8   MM +2.2    MM
2023 09 19 08 50 280  8.0  9.0   0.9    12   3.9  76 1004.7  17.4  17.8  15.8   MM   MM    MM
2023 09 19 08 40 280  7.0  9.0   0.9    MM   3.9  76 1004.6  17.4  17.8  15.9   MM   MM    MM
2023 09 19 08 30 290  7.0  9.0    MM    MM    MM  MM 1004.5  17.3  17.8  15.9   MM   MM    MM
2023 09 19 08 20 300  7.0  9.0   0.9     3   4.0 343 1004.4  17.2  17.8  16.0   MM   MM    MM
2023 09 19 08 10 300  7.0  9.0   0.9    MM   4.0 343 1004.3  17.1  17.8  15.8   MM   MM    MM
2023 09 19 08 00 290  8.0  9.0    MM    MM    MM  MM 1004.2  17.3  17.8  15.8   MM +2.9    MM
2023 09 19 07 50 300  7.0  9.0   1.0    11   4.0  84 1004.0  17.3  17.8  15.8   MM   MM    MM
2023 09 19 07 40 300  7.0  9.0    MM    MM    MM  MM 1003.9  17.3  17.8  15.8   MM   MM    MM
2023 09 19 07 30 290  8.0 10.0    MM    MM    MM  MM 1003.9  17.5  17.8  16.1   MM   MM    MM
2023 09 19 07 20 290  8.0 11.0    MM    MM    MM  MM 1003.6  17.5    MM  16.1   MM   MM    MM
2023 09 19 07 10 300  8.0 10.0    MM    MM    MM  MM 1003.5  17.5  17.8  16.1   MM   MM    MM
2023 09 19 07 00 300  8.0 10.0    MM    MM    MM  MM 1003.5  17.4  17.8  15.8   MM +1.5    MM
2023 09 19 06 50 290  9.0 11.0   1.0     4   3.9 285 1003.5  17.4  17.8  15.9   MM   MM    MM
2023 09 19 06 40 290  8.0 11.0    MM    MM    MM  MM 1003.5  17.5  17.8  16.1   MM   MM    MM
2023 09 19 06 30 320  8.0 10.0    MM    MM    MM  MM 1002.9  17.5  17.7  16.0   MM   MM    MM
2023 09 19 06 20 310  9.0 11.0   1.0     4   4.2 270 1002.5  17.7  17.7  16.2   MM   MM    MM
2023 09 19 06 10 310  8.0 10.0    MM    MM    MM  MM 1002.6  17.9  17.7  16.6   MM   MM    MM
2023 09 19 06 00 320  9.0 11.0    MM    MM    MM  MM 1002.4  18.0    MM  16.9   MM -0.0    MM
2023 09 19 05 50 310  9.0 11.0   1.0    11   4.1  93 1002.1  18.0  17.7  17.0   MM   MM    MM
2023 09 19 05 40 300  9.0 12.0    MM    MM    MM  MM 1002.0  18.0  17.7  17.1   MM   MM    MM
2023 09 19 05 30 300  9.0 11.0    MM    MM    MM  MM 1001.8  18.0  17.7  17.3   MM   MM    MM
2023 09 19 05 20 300  9.0 12.0   0.9    13   4.3  78 1001.8  17.9  17.7  17.2   MM   MM    MM
2023 09 19 05 10 300 10.0 12.0   0.9    MM   4.3  78 1001.6  17.8  17.6  17.3   MM   MM    MM
2023 09 19 05 00 290 10.0 13.0    MM    MM    MM  MM 1001.5  17.7  17.6  17.4   MM -1.7    MM
2023 09 19 04 50 280  8.0 12.0   1.0    11   4.6  86 1001.5  17.7  17.6  17.6   MM   MM    MM
2023 09 19 04 40 220  5.0  9.0   1.0    MM   4.6  86 1001.8  17.9  17.6  17.9   MM   MM    MM
2023 09 19 04 30 190  3.0  5.0    MM    MM    MM  MM 1001.9  17.6  17.6  17.6   MM   MM    MM
2023 09 19 04 20 180  2.0  4.0   1.1     5   4.6 109 1002.0  17.5  17.6  17.5   MM   MM    MM
2023 09 19 04 10 130  4.0  5.0   1.1    MM   4.6 109 1001.9  17.5  17.5  17.4   MM   MM    MM
2023 09 19 04 00 120  4.0  5.0    MM    MM    MM  MM 1001.9  17.5  17.5  17.4   MM -2.3    MM
2023 09 19 03 50 120  4.0  5.0   1.1     5   4.5 109 1001.9  17.5  17.5  17.4   MM   MM    MM
2023 09 19 03 40 110  4.0  5.0    MM    MM    MM  MM 1001.9  17.5  17.5  17.4   MM   MM    MM
2023 09 19 03 30 110  5.0  6.0    MM    MM    MM  MM 1001.9  17.5  17.5  17.4   MM   MM    MM
2023 09 19 03 20 110  5.0  7.0   1.2    11   4.5  84 1002.0  17.5  17.6  17.4   MM   MM    MM
2023 09 19 03 10 110  6.0  8.0   1.2    MM   4.5  84 1002.1  17.5  17.6  17.4   MM   MM    MM
2023 09 19 03 00 110  6.0  8.0    MM    MM    MM  MM 1002.2  17.5  17.6  17.3   MM -2.2    MM
2023 09 19 02 50 110  6.0  8.0   1.1    11   4.5  87 1002.3  17.5  17.6  17.3   MM   MM    MM
2023 09 19 02 40 110  7.0  9.0    MM    MM    MM  MM 1002.4  17.5  17.6  17.3   MM   MM    MM
2023 09 19 02 30 100  7.0  9.0    MM    MM    MM  MM 1002.6  17.6  17.6  17.4   MM   MM    MM
2023 09 19 02 20 100  7.0  9.0   1.1    11   4.4  79 1002.8  17.7  17.7  17.4   MM   MM    MM
2023 09 19 02 10 110  8.0  9.0   1.1    MM   4.4  79 1003.0  17.8  17.7  17.5   MM   MM    MM
2023 09 19 02 00 110  8.0 10.0    MM    MM    MM  MM 1003.0  17.9  17.7  17.5   MM -2.9    MM
2023 09 19 01 50 120  8.0 10.0   1.1    11   4.4  74 1003.2  17.9  17.8  17.6   MM   MM    MM
2023 09 19 01 40 120  6.0  8.0    MM    MM    MM  MM 1003.4  17.9  17.8  17.8   MM   MM    MM
2023 09 19 01 30 110  6.0  7.0    MM    MM    MM  MM 1003.5  17.9  17.8  17.8   MM   MM    MM
2023 09 19 01 20 110  7.0  9.0   1.0    11   4.5  71 1003.7  17.9  17.8  17.8   MM   MM    MM
2023 09 19 01 10 120  7.0 10.0   1.0    MM   4.5  71 1004.0  17.9  17.8  17.7   MM   MM    MM
2023 09 19 01 00 120  6.0  8.0    MM    MM    MM  MM 1004.2  17.9  17.9  17.6   MM -2.3    MM
2023 09 19 00 50 120  6.0  8.0   1.1    11   4.4  69 1004.4  18.0  17.9  17.7   MM   MM    MM
2023 09 19 00 40 110  6.0  8.0    MM    MM    MM  MM 1004.4  18.0  17.9  17.7   MM   MM    MM
2023 09 19 00 30 100  5.0  6.0    MM    MM    MM  MM 1004.3  18.0  17.8  17.8   MM   MM    MM
2023 09 19 00 20 100  5.0  7.0   1.0    11   4.5  83 1004.2  18.0  17.8  17.7   MM   MM    MM
2023 09 19 00 10 100  3.0  5.0   1.0    MM   4.5  83 1004.7  17.9  17.8  17.7   MM   MM    MM
2023 09 19 00 00  60  4.0  8.0    MM    MM    MM  MM 1004.5  17.9  17.8  17.7   MM -3.0    MM
2023 09 18 23 50  80  7.0 10.0   0.9    11   4.1  78 1004.0  17.9  17.9  17.7   MM   MM    MM
2023 09 18 23 40  90 11.0 15.0    MM    MM    MM  MM 1003.4  17.9  17.9  17.8   MM   MM    MM
2023 09 18 23 30  90  9.0 12.0    MM    MM    MM  MM 1003.8  17.9  17.9  17.8   MM   MM    MM
2023 09 18 23 20  90  8.0 10.0   0.8    11   4.4  50 1004.8  17.9  17.9  17.8   MM   MM    MM
2023 09 18 23 10  90  7.0  9.0   0.8    MM   4.4  50 1005.3  17.9  17.9  17.8   MM   MM    MM
2023 09 18 23 00  90  7.0  8.0    MM    MM    MM  MM 1005.9  17.9  17.9  17.8   MM -2.2    MM
2023 09 18 22 50  90  7.0  8.0   0.8    11   4.8  35 1005.7  17.9  17.9  17.8   MM   MM    MM
2023 09 18 22 40 100  6.0  7.0    MM    MM    MM  MM 1005.8  18.0  17.9  17.9   MM   MM    MM
2023 09 18 22 30 110  5.0  8.0    MM    MM    MM  MM 1005.9  18.0  17.9  17.9   MM   MM    MM
2023 09 18 22 20 110  6.0  7.0   0.8    11   4.6  62 1006.2  17.8  18.1  17.7   MM   MM    MM
2023 09 18 22 10 110  6.0  8.0   0.8    MM   4.6  62 1006.2  17.6  18.1  17.5   MM   MM    MM
2023 09 18 22 00 120  5.0  7.0    MM    MM    MM  MM 1006.5  17.4  18.1  17.2   MM -2.1    MM
2023 09 18 21 50 120  6.0  8.0   0.7    11   4.0  97 1006.6  17.4  18.1  17.2   MM   MM    MM
2023 09 18 21 40 120  6.0  7.0    MM    MM    MM  MM 1006.4  17.4  18.1  17.1   MM   MM    MM
2023 09 18 21 30 120  6.0  8.0    MM    MM    MM  MM 1006.6  17.5  18.1  17.2   MM   MM    MM
2023 09 18 21 20 140  5.0  6.0   0.8    11   3.9  24 1007.0  17.5  18.1  17.0   MM   MM    MM
2023 09 18 21 10 140  6.0  7.0   0.8    MM   3.9  24 1007.3  17.7  18.1  16.9   MM   MM    MM
2023 09 18 21 00 150  6.0  7.0    MM    MM    MM  MM 1007.3  17.8  18.1  16.9   MM -1.8    MM
2023 09 18 20 50 160  6.0  7.0   0.7    11   3.7  92 1007.5  17.8  18.1  16.7   MM   MM    MM
2023 09 18 20 40 170  7.0  8.0    MM    MM    MM  MM 1007.7  18.0  18.1  16.8   MM   MM    MM
2023 09 18 20 30 160  7.0 10.0    MM    MM    MM  MM 1007.9  18.2  18.1  17.1   MM   MM    MM
2023 09 18 20 20 150  6.0  7.0   0.7    11   3.7  49 1007.8  18.4  18.1  17.6   MM   MM    MM
2023 09 18 20 10 160  6.0  8.0    MM    MM    MM  MM 1007.9  18.4  18.1  17.5   MM   MM    MM
2023 09 18 20 00 160  7.0  9.0    MM    MM    MM  MM 1008.0  18.3  18.1  17.5   MM -2.5    MM
2023 09 18 19 50 160  6.0  7.0   0.6    12   3.6  91 1008.1  18.4  18.1  18.1   MM   MM    MM
2023 09 18 19 40 150  5.0  7.0    MM    MM    MM  MM 1008.3  18.5    MM  18.3   MM   MM    MM
2023 09 18 19 30 150  6.0  7.0    MM    MM    MM  MM 1008.4  18.4  18.1  18.2   MM   MM    MM
2023 09 18 19 20 140  6.0  7.0   0.7    11   3.9  70 1008.6  18.2  18.1  18.0   MM   MM    MM
2023 09 18 19 10 130  7.0  8.0   0.7    MM   3.9  70 1008.5  18.1  18.1  17.9   MM   MM    MM
2023 09 18 19 00 120  7.0  8.0    MM    MM    MM  MM 1008.5  17.9    MM  17.7   MM -2.2    MM
2023 09 18 18 50 110  7.0  9.0   0.6    11   3.6  99 1008.6  17.9  18.1  17.7   MM   MM    MM
2023 09 18 18 40 100  7.0  9.0    MM    MM    MM  MM 1008.7  17.9  18.1  17.7   MM   MM    MM
2023 09 18 18 30 100  7.0  8.0    MM    MM    MM  MM 1008.8  17.8  18.1  17.6   MM   MM    MM
2023 09 18 18 20 110  6.0  8.0   0.6    11   4.1 129 1009.0  17.9  18.1  17.6   MM   MM    MM
2023 09 18 18 10 110  6.0  7.0   0.6    MM   4.1 129 1009.1  17.9  18.1  17.6   MM   MM    MM
2023 09 18 18 00 110  6.0  7.0    MM    MM    MM  MM 1009.1  17.9  18.0  17.6   MM -2.1    MM
2023 09 18 17 50 110  5.0  7.0   0.6    11   3.9 101 1009.3  17.8  18.0  17.4   MM   MM    MM
2023 09 18 17 40 110  5.0  6.0    MM    MM    MM  MM 1009.4  17.8  18.0  17.4   MM   MM    MM
2023 09 18 17 30 110  5.0  6.0    MM    MM    MM  MM 1009.7  17.9  18.0  17.5   MM   MM    MM
2023 09 18 17 20 110  5.0  6.0   0.5    11   3.9  60 1009.9  17.8  18.0  17.4   MM   MM    MM
2023 09 18 17 10 120  5.0  6.0   0.5    MM   3.9  60 1010.1  17.8  18.0  17.4   MM   MM    MM
2023 09 18 17 00 120  5.0  7.0    MM    MM    MM  MM 1010.5  17.8  17.9  17.3   MM -1.4    MM
2023 09 18 16 50 120  6.0  8.0   0.6    12   4.7  62 1010.6  17.7  17.9  17.2   MM   MM    MM
2023 09 18 16 40 120  6.0  7.0    MM    MM    MM  MM 1010.7  17.6  17.8  17.1   MM   MM    MM
2023 09 18 16 30 110  6.0  7.0    MM    MM    MM  MM 1010.6  17.6  17.8  17.2   MM   MM    MM
2023 09 18 16 20 110  5.0  6.0   0.6    12   4.7  85 1010.6  17.7  17.8  17.5   MM   MM    MM
2023 09 18 16 10 110  4.0  5.0   0.6    MM   4.7  85 1010.8  17.8  17.8  17.7   MM   MM    MM
2023 09 18 16 00 110  4.0  4.0    MM    MM    MM  MM 1010.8  17.7  17.8  17.6   MM -1.3    MM
2023 09 18 15 50 120  4.0  5.0   0.6    13   4.8  68 1010.8  17.8  17.7  17.6   MM   MM    MM
2023 09 18 15 40 120  4.0  5.0   0.6    MM   4.8  68 1010.8  17.8  17.8  17.6   MM   MM    MM
2023 09 18 15 30 130  5.0  6.0    MM    MM    MM  MM 1011.1  17.9  17.8  17.7   MM   MM    MM
2023 09 18 15 20 130  4.0  5.0   0.6    13   4.6  54 1011.2  17.9  17.8  17.7   MM   MM    MM
2023 09 18 15 10 140  5.0  5.0   0.6    MM   4.6  54 1011.5  17.9  17.8  17.7   MM   MM    MM
2023 09 18 15 00 140  4.0  5.0    MM    MM    MM  MM 1011.2  17.9  17.8  17.7   MM -0.7    MM
2023 09 18 14 50 130  4.0  6.0   0.6    12   5.3  91 1011.4  17.9  17.8  17.7   MM   MM    MM
2023 09 18 14 40 130  5.0  6.0    MM    MM    MM  MM 1011.7  17.9  17.8  17.7   MM   MM    MM
2023 09 18 14 30 130  5.0  6.0    MM    MM    MM  MM 1011.6  18.0  17.8  17.8   MM   MM    MM
2023 09 18 14 20 130  6.0  7.0   0.6    11   6.0  82 1011.7  18.1  17.8  17.9   MM   MM    MM
2023 09 18 14 10 130  5.0  7.0   0.6    MM   6.0  82 1011.7  18.1  17.8  17.9   MM   MM    MM
2023 09 18 14 00 130  5.0  6.0    MM    MM    MM  MM 1011.9  18.0  17.8  17.8   MM +0.0    MM
2023 09 18 13 50 120  5.0  7.0   0.7    10   7.1  75 1011.9  17.9  17.8  17.6   MM   MM    MM
2023 09 18 13 40 120  5.0  7.0    MM    MM    MM  MM 1012.1  17.9  17.8  17.5   MM   MM    MM
2023 09 18 13 30 130  4.0  6.0    MM    MM    MM  MM 1012.0  17.9  17.8  17.4   MM   MM    MM
2023 09 18 13 20 120  3.0  4.0   0.7    11   6.9  84 1012.0  18.0  17.8  17.4   MM   MM    MM
2023 09 18 13 10 120  3.0  3.0   0.7    MM   6.9  84 1012.1  18.0  17.8  17.4   MM   MM    MM
2023 09 18 13 00 120  3.0  3.0    MM    MM    MM  MM 1012.1  18.0  17.8  17.3   MM +0.0    MM
2023 09 18 12 50 130  3.0  4.0   0.7    12   6.8  83 1012.1  18.0  17.9  17.2   MM   MM    MM
2023 09 18 12 40 130  3.0  4.0    MM    MM    MM  MM 1012.1  18.0  17.9  17.2   MM   MM    MM
2023 09 18 12 30 140  4.0  4.0    MM    MM    MM  MM 1012.2  18.1  17.9  17.2   MM   MM    MM
2023 09 18 12 20 140  4.0  5.0   0.6    11   7.1  79 1012.1  18.1  17.9  17.2   MM   MM    MM
2023 09 18 12 10 140  4.0  5.0   0.6    MM   7.1  79 1012.0  18.0  18.0  17.2   MM   MM    MM
2023 09 18 12 00 130  4.0  5.0    MM    MM    MM  MM 1012.0  18.0  18.0  17.1   MM +0.0    MM
2023 09 18 11 50 140  4.0  5.0   0.6    11   7.5  74 1011.9  18.1  18.0  17.1   MM   MM    MM
2023 09 18 11 40 140  4.0  5.0    MM    MM    MM  MM 1011.9  18.0  18.0  17.1   MM   MM    MM
2023 09 18 11 30 140  5.0  6.0    MM    MM    MM  MM 1011.9  18.1  18.0  17.1   MM   MM    MM
2023 09 18 11 20 140  5.0  6.0   0.6    11   7.4  73 1011.9  18.1  18.0  17.2   MM   MM    MM
2023 09 18 11 10 140  5.0  6.0   0.6    MM   7.4  73 1012.0  18.1  18.0  17.3   MM   MM    MM
2023 09 18 11 00 140  4.0  5.0    MM    MM    MM  MM 1012.1  18.2  18.0  17.3   MM +0.3    MM
2023 09 18 10 50 130  4.0  5.0   0.7    11   7.9  77 1012.1  18.2  18.0  17.2   MM   MM    MM
2023 09 18 10 40 130  4.0  5.0    MM    MM    MM  MM 1011.9  18.2  18.0  17.2   MM   MM    MM
2023 09 18 10 30 130  4.0  4.0    MM    MM    MM  MM 1012.1  18.2  18.0  17.1   MM   MM    MM
2023 09 18 10 20 130  3.0  4.0   0.6    10   7.7  97 1012.0  18.2  18.0  16.9   MM   MM    MM
2023 09 18 10 10 140  3.0  3.0   0.6    MM   7.7  97 1011.9  18.2  18.0  16.7   MM   MM    MM
2023 09 18 10 00 160  3.0  4.0    MM    MM    MM  MM 1012.1  18.2  17.9  16.5   MM +0.0    MM
2023 09 18 09 50 170  4.0  5.0   0.6    11   7.2  84 1012.0  18.2  18.0  16.5   MM   MM    MM
2023 09 18 09 40 170  4.0  5.0   0.6    MM   7.2  84 1012.0  18.1  18.0  16.7   MM   MM    MM
2023 09 18 09 30 160  4.0  4.0    MM    MM    MM  MM 1011.9  18.1  18.0  16.7   MM   MM    MM
2023 09 18 09 20 150  3.0  4.0   0.6    11   7.1  80 1011.8  18.2  18.0  16.8   MM   MM    MM
2023 09 18 09 10 150  2.0  2.0   0.6    MM   7.1  80 1011.9  18.1  18.0  16.5   MM   MM    MM
2023 09 18 09 00 130  2.0  2.0    MM    MM    MM  MM 1011.8  18.1  18.0  16.6   MM -0.5    MM
2023 09 18 08 50 140  2.0  3.0   0.7    11   7.2  87 1011.7  18.2  18.0  16.5   MM   MM    MM
2023 09 18 08 40 160  2.0  3.0    MM    MM    MM  MM 1011.7  18.1  18.0  16.3   MM   MM    MM
2023 09 18 08 30 160  2.0  3.0    MM    MM    MM  MM 1011.6  18.1  18.0  16.2   MM   MM    MM
2023 09 18 08 20 160  2.0  3.0   0.6    11   6.9  82 1011.7  18.1  18.1  16.2   MM   MM    MM
2023 09 18 08 10 170  2.0  3.0   0.6    MM   6.9  82 1011.7  18.1  18.1  16.1   MM   MM    MM
2023 09 18 08 00 160  2.0  3.0    MM    MM    MM  MM 1011.7  18.1  18.1  16.2   MM -0.7    MM
2023 09 18 07 50 160  2.0  3.0   0.6    11   7.0  79 1011.8  18.1  18.1  16.1   MM   MM    MM
2023 09 18 07 40 170  2.0  3.0    MM    MM    MM  MM 1011.9  18.1  18.1  16.1   MM   MM    MM
2023 09 18 07 30 200  3.0  3.0    MM    MM    MM  MM 1012.1    MM  18.1    MM   MM   MM    MM
2023 09 18 07 20 190  2.0  3.0   0.6    MM   6.6  77 1012.1  18.1  18.1  16.1   MM   MM    MM
2023 09 18 07 10  MM   MM   MM   0.6    11   6.6  77     MM    MM    MM    MM   MM   MM    MM
2023 09 18 07 00 200  2.0  3.0    MM    MM    MM  MM 1012.0  18.2  18.1  16.1   MM -0.8    MM
2023 09 18 06 50 220  2.0  3.0   0.6    11   6.2  79 1012.0  18.2  18.1  16.0   MM   MM    MM
2023 09 18 06 40 220  3.0  3.0    MM    MM    MM  MM 1012.1  18.2  18.1  16.0   MM   MM    MM
2023 09 18 06 30 220  3.0  3.0    MM    MM    MM  MM 1012.2  18.2  18.1  15.9   MM   MM    MM
2023 09 18 06 20 220  3.0  3.0   0.5    11   5.0  76 1012.2  18.3  18.1  16.1   MM   MM    MM
2023 09 18 06 10 220  2.0  3.0   0.5    MM   5.0  76 1012.2  18.3  18.1  16.0   MM   MM    MM
2023 09 18 06 00 220  3.0  4.0    MM    MM    MM  MM 1012.4  18.2  18.1  16.0   MM -0.7    MM
2023 09 18 05 50 230  3.0  4.0   0.6    10   4.7  73 1012.4  18.2  18.0  16.1   MM   MM    MM
2023 09 18 05 40 230  2.0  3.0    MM    MM    MM  MM 1012.4  18.3  18.0  16.0   MM   MM    MM
2023 09 18 05 30 240  3.0  4.0    MM    MM    MM  MM 1012.2  18.2  18.0  15.8   MM   MM    MM
2023 09 18 05 20 230  3.0  4.0   0.6    10   4.6  96 1012.6  18.2  17.9  15.6   MM   MM    MM
2023 09 18 05 10 240  4.0  5.0   0.6    MM   4.6  96 1012.4  18.2  17.8  15.5   MM   MM    MM
2023 09 18 05 00 240  4.0  5.0    MM    MM    MM  MM 1012.5  18.2  17.8  15.4   MM +0.0    MM
2023 09 18 04 50 230  5.0  6.0   0.6    11   4.6 136 1012.9  18.2  17.8  15.4   MM   MM    MM
2023 09 18 04 40 220  4.0  6.0    MM    MM    MM  MM 1013.0  18.2  17.8  15.5   MM   MM    MM
2023 09 18 04 30 220  3.0  4.0    MM    MM    MM  MM 1012.8  18.2  17.8  15.6   MM   MM    MM
2023 09 18 04 20 230  3.0  4.0   0.6    12   4.5  62 1012.8  18.3  17.8  15.5   MM   MM    MM
2023 09 18 04 10 220  4.0  5.0   0.6    MM   4.5  62 1012.8  18.3  17.6  15.3   MM   MM    MM
2023 09 18 04 00 230  4.0  5.0    MM    MM    MM  MM 1012.8  18.3  17.6  15.2   MM +0.0    MM
2023 09 18 03 50 230  5.0  6.0   0.6    11   4.8  90 1013.0  18.3  17.6  15.1   MM   MM    MM
2023 09 18 03 40 230  5.0  7.0    MM    MM    MM  MM 1013.0  18.3  17.6  15.0   MM   MM    MM
2023 09 18 03 30 220  5.0  6.0    MM    MM    MM  MM 1013.1  18.4  17.6  15.2   MM   MM    MM
2023 09 18 03 20 220  5.0  6.0   0.6    11   4.2  76 1013.0  18.4  17.6  15.0   MM   MM    MM
2023 09 18 03 10 220  5.0  6.0   0.6    MM   4.2  76 1012.9  18.4  17.6  14.9   MM   MM    MM
2023 09 18 03 00 220  5.0  6.0    MM    MM    MM  MM 1013.1  18.5  17.5  15.0   MM +0.4    MM
2023 09 18 02 50 220  5.0  6.0   0.6    11   4.4  77 1013.0  18.6  17.5  15.1   MM   MM    MM
2023 09 18 02 40 230  5.0  6.0    MM    MM    MM  MM 1013.1  18.8  17.5  15.1   MM   MM    MM
2023 09 18 02 30 230  5.0  6.0    MM    MM    MM  MM 1013.0  18.8  17.6  15.2   MM   MM    MM
2023 09 18 02 20 220  5.0  6.0   0.6    10   5.5  79 1013.0  18.8  17.6  15.2   MM   MM    MM
2023 09 18 02 10 230  5.0  6.0   0.6    MM   5.5  79 1012.9  18.8  17.6  15.1   MM   MM    MM
2023 09 18 02 00 220  5.0  6.0    MM    MM    MM  MM 1012.7  18.8  17.6  15.2   MM +0.8    MM
2023 09 18 01 50 210  5.0  6.0   0.6    11   6.3  80 1012.8  18.8  17.6  15.4   MM   MM    MM
2023 09 18 01 40 210  5.0  6.0    MM    MM    MM  MM 1012.7  18.7  17.6  15.5   MM   MM    MM
2023 09 18 01 30 200  4.0  5.0    MM    MM    MM  MM 1012.6  18.6  17.5  15.8   MM   MM    MM
2023 09 18 01 20 200  4.0  5.0   0.5    12   6.7  71 1012.7  18.7  17.5  15.9   MM   MM    MM
2023 09 18 01 10 190  4.0  5.0   0.5    MM   6.7  71 1012.7  18.7  17.5  15.8   MM   MM    MM
2023 09 18 01 00 190  4.0  5.0    MM    MM    MM  MM 1012.6  18.9  17.5  15.6   MM +1.0    MM
2023 09 18 00 50 200  4.0  5.0   0.6    11   7.2  62 1012.7  19.1  17.5  15.5   MM   MM    MM
