#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 09 18 13 40 350  6.0  8.0   0.4     3    MM  64 1015.3  14.0  16.8    MM   MM   MM    MM
2023 09 18 13 20 360  7.0  9.0   0.4     3    MM  66 1015.0  14.6  16.8    MM   MM   MM    MM
2023 09 18 13 00 360  7.0  8.0   0.4     3    MM  64 1015.0  14.9  16.8    MM   MM +1.1    MM
2023 09 18 12 40 360  6.0  7.0   0.4     3    MM  86 1015.1  14.9  16.8    MM   MM   MM    MM
2023 09 18 12 20  10  7.0  8.0   0.4     3    MM  33 1014.9  14.9  16.8    MM   MM   MM    MM
2023 09 18 12 00  10  7.0  8.0   0.4     3    MM  77 1014.9  14.9  16.8    MM   MM +1.2    MM
2023 09 18 11 40  10  6.0  7.0   0.4     3    MM  71 1014.6  14.9  16.8    MM   MM   MM    MM
2023 09 18 11 20  10  7.0  8.0   0.4     3    MM  67 1014.7  14.9  16.8    MM   MM   MM    MM
2023 09 18 11 00  20  6.0  8.0   0.4     3    MM  72 1014.6  15.0  16.8    MM   MM +1.2    MM
2023 09 18 10 40  10  7.0  8.0   0.4     3    MM  72 1014.2  15.0  16.8    MM   MM   MM    MM
2023 09 18 10 20  10  6.0  8.0   0.4     3    MM  67 1014.2  15.0  16.8    MM   MM   MM    MM
2023 09 18 10 00 360  6.0  7.0   0.4     3    MM  65 1014.0  15.2  16.8    MM   MM -0.0    MM
2023 09 18 09 40 360  6.0  7.0   0.4     2    MM  82 1013.8  15.2  16.8    MM   MM   MM    MM
2023 09 18 09 20 360  6.0  7.0   0.3     2    MM  86 1013.8  15.3  16.8    MM   MM   MM    MM
2023 09 18 09 00 350  5.0  7.0   0.3     2    MM  57 1013.6  15.1  16.8    MM   MM +0.0    MM
2023 09 18 08 40 360  5.0  6.0   0.3     2    MM  87 1013.3  15.4  16.8    MM   MM   MM    MM
2023 09 18 08 20  10  5.0  7.0   0.3     2    MM 102 1013.3  15.4  16.8    MM   MM   MM    MM
2023 09 18 08 00 330  5.0  7.0   0.3     2    MM  52 1013.4  15.0  16.8    MM   MM -0.5    MM
2023 09 18 07 40  10  5.0  6.0   0.3     2    MM  30 1013.6  15.6  16.8    MM   MM   MM    MM
2023 09 18 07 20  20  6.0  8.0   0.3     2    MM  82 1013.8  15.7  16.8    MM   MM   MM    MM
2023 09 18 07 00  10  7.0  7.0   0.3     2    MM  59 1013.8  15.8  16.8    MM   MM -0.0    MM
2023 09 18 06 40  10  6.0  7.0   0.3     2    MM  52 1013.6  15.8  16.8    MM   MM   MM    MM
2023 09 18 06 20  10  6.0  8.0   0.3     2    MM  21 1013.6  15.9  16.8    MM   MM   MM    MM
2023 09 18 06 00  20  7.0  8.0   0.3     2    MM 148 1013.4  16.0  16.8    MM   MM -0.6    MM
2023 09 18 05 40 320  5.0  7.0   0.3     2    MM 153 1013.5  14.9  16.8    MM   MM   MM    MM
2023 09 18 05 20 320  6.0  8.0   0.3     2    MM  58 1013.6  14.4  16.8    MM   MM   MM    MM
2023 09 18 05 00 300  5.0  6.0   0.3     2    MM  96 1013.8  14.4  16.8    MM   MM +0.0    MM
2023 09 18 04 40 310  6.0  7.0   0.3     2    MM  11 1013.7  14.3  16.8    MM   MM   MM    MM
2023 09 18 04 20 310  6.0  7.0   0.3     2    MM  81 1013.6  14.4  16.8    MM   MM   MM    MM
2023 09 18 04 00 320  6.0  7.0   0.3     2    MM  62 1013.9  14.3  16.8    MM   MM +0.0    MM
2023 09 18 03 40 320  6.0  7.0   0.3     2    MM   9 1013.9  14.4  16.8    MM   MM   MM    MM
2023 09 18 03 20 330  5.0  6.0   0.3     2    MM  32 1014.1  14.5  16.8    MM   MM   MM    MM
2023 09 18 03 00 330  5.0  6.0   0.3     2    MM  76 1014.0  14.4  16.8    MM   MM +0.4    MM
2023 09 18 02 40 320  6.0  6.0   0.3     2    MM  96 1013.9  14.5  16.8    MM   MM   MM    MM
2023 09 18 02 20 320  6.0  7.0   0.3     2    MM 278 1014.0  14.8  16.8    MM   MM   MM    MM
2023 09 18 02 00 320  6.0  7.0   0.3     2    MM 173 1013.9  14.8  16.8    MM   MM +0.6    MM
2023 09 18 01 40 310  6.0  8.0   0.3     2    MM  64 1014.0  15.2  16.8    MM   MM   MM    MM
2023 09 18 01 20 310  6.0  7.0   0.2    MM    MM  21 1014.1  15.4  16.8    MM   MM   MM    MM
2023 09 18 01 00 310  5.0  7.0   0.2    MM    MM 114 1013.8  15.6  16.8    MM   MM +0.8    MM
2023 09 18 00 40 320  5.0  6.0   0.2    MM    MM  83 1013.8  15.6  16.8    MM   MM   MM    MM
2023 09 18 00 20 320  5.0  7.0    MM    MM    MM  MM 1013.7  15.9  16.8    MM   MM   MM    MM
2023 09 18 00 00 330  6.0  7.0   0.2    MM    MM  95 1013.6  16.0  16.8    MM   MM +0.4    MM
2023 09 17 23 40 330  6.0  7.0    MM    MM    MM  MM 1013.5  16.4  16.9    MM   MM   MM    MM
2023 09 17 23 20 320  7.0  8.0   0.2    MM    MM 227 1013.4  16.7  16.9    MM   MM   MM    MM
2023 09 17 23 00 330  5.0  7.0   0.2    MM    MM 194 1013.3  16.9  16.9    MM   MM   MM    MM
2023 09 17 22 40 330  6.0  7.0   0.3     2    MM 215 1013.2  17.1  16.9    MM   MM   MM    MM
2023 09 17 22 20 330  6.0  7.0   0.3     2    MM 169 1013.0  17.2  17.0    MM   MM   MM    MM
2023 09 17 22 00 350  6.0  7.0   0.3     2    MM  42 1013.0  17.2  16.9    MM   MM -0.4    MM
2023 09 17 21 40 360  6.0  7.0   0.3     2    MM 120 1013.2  17.0  16.8    MM   MM   MM    MM
2023 09 17 21 20 360  6.0  7.0   0.3     2    MM 122 1013.2  16.8  16.8    MM   MM   MM    MM
2023 09 17 21 00 360  6.0  7.0   0.3     2    MM 142 1013.3  16.4  16.8    MM   MM -0.6    MM
2023 09 17 20 40 360  7.0  8.0   0.3     2    MM   7 1013.1  16.4  16.8    MM   MM   MM    MM
2023 09 17 20 20  10  7.0  8.0   0.3     2    MM  75 1013.2  16.0  16.9    MM   MM   MM    MM
2023 09 17 20 00  10  6.0  7.0   0.3     2    MM  44 1013.3  16.0  16.9    MM   MM -0.3    MM
2023 09 17 19 40 360  6.0  8.0   0.3     2    MM  60 1013.3  16.1  16.9    MM   MM   MM    MM
2023 09 17 19 20  10  7.0  8.0   0.2    MM    MM  42 1013.3  16.0  16.9    MM   MM   MM    MM
2023 09 17 19 00  10  5.0  7.0   0.2    MM    MM  94 1013.4  16.1  16.9    MM   MM   MM    MM
2023 09 17 18 40  10  5.0  7.0   0.2    MM    MM  64 1013.4  16.3  16.9    MM   MM   MM    MM
2023 09 17 18 20  20  4.0  5.0   0.2    MM    MM  10 1013.7  16.3  16.9    MM   MM   MM    MM
2023 09 17 18 00 290  3.0  3.0   0.2    MM    MM  56 1013.9  17.0  16.8    MM   MM -0.0    MM
2023 09 17 17 40 280  3.0  5.0   0.2    MM    MM 100 1013.8  16.4  16.8    MM   MM   MM    MM
2023 09 17 17 20 290  4.0  5.0   0.3     2    MM 258 1013.7  16.0  16.8    MM   MM   MM    MM
2023 09 17 17 00 300  6.0  7.0   0.3     2    MM 239 1013.6  15.8  16.8    MM   MM   MM    MM
2023 09 17 16 40 300  6.0  8.0   0.3     2    MM  30 1013.7  15.9  16.7    MM   MM   MM    MM
2023 09 17 16 20 290  5.0  6.0   0.3     2    MM   0 1013.6  15.8  16.7    MM   MM   MM    MM
2023 09 17 16 00 290  5.0  6.0   0.3     2    MM  48 1013.7  15.6  16.7    MM   MM   MM    MM
2023 09 17 15 40 300  5.0  6.0   0.3     2    MM  67 1013.7  15.4  16.7    MM   MM   MM    MM
2023 09 17 15 20 310  6.0  7.0   0.3     2    MM  92 1013.7  15.3  16.7    MM   MM   MM    MM
2023 09 17 15 00 310  5.0  6.0   0.3     2    MM   4 1013.8  15.0  16.7    MM   MM   MM    MM
2023 09 17 14 40 300  5.0  6.0   0.3     2    MM  32 1013.7  14.7  16.7    MM   MM   MM    MM
2023 09 17 14 20 300  5.0  6.0   0.3     2    MM 214 1013.9  14.3  16.7    MM   MM   MM    MM
2023 09 17 14 00 300  5.0  6.0   0.3     2    MM 272 1014.0  13.9  16.7    MM   MM   MM    MM
2023 09 17 13 40 300  5.0  7.0   0.3     2    MM 157 1014.1  13.8  16.7    MM   MM   MM    MM
2023 09 17 13 20 300  6.0  7.0   0.3     2    MM 212 1014.0  13.6  16.7    MM   MM   MM    MM
2023 09 17 13 00 300  6.0  7.0   0.3     2    MM 228 1014.1  13.3  16.7    MM   MM   MM    MM
2023 09 17 12 40 300  6.0  6.0   0.3     2    MM 205 1014.0  13.5  16.7    MM   MM   MM    MM
2023 09 17 12 20 300  6.0  7.0   0.3     2    MM 209 1013.9  13.6  16.7    MM   MM   MM    MM
2023 09 17 12 00 300  6.0  7.0   0.3     2    MM 253 1013.8  13.7  16.7    MM   MM   MM    MM
2023 09 17 11 40 300  6.0  7.0   0.3     2    MM 193 1013.6  13.7  16.7    MM   MM   MM    MM
2023 09 17 11 20 310  6.0  7.0   0.3     2    MM   4 1013.5  13.5  16.7    MM   MM   MM    MM
2023 09 17 11 00 310  6.0  7.0   0.3     2    MM   0 1013.6  13.5  16.7    MM   MM   MM    MM
2023 09 17 10 40 300  6.0  8.0   0.3     2    MM 154 1013.7  13.5  16.7    MM   MM   MM    MM
2023 09 17 10 20 310  6.0  7.0   0.3     2    MM 158 1013.5  13.8  16.7    MM   MM   MM    MM
2023 09 17 10 00 310  5.0  7.0   0.3     2    MM 130 1013.4  13.8  16.7    MM   MM   MM    MM
2023 09 17 09 40 310  5.0  6.0   0.3     2    MM 316 1013.0  13.8  16.8    MM   MM   MM    MM
2023 09 17 09 20 320  6.0  7.0   0.3     2    MM 210 1012.9  13.9  16.8    MM   MM   MM    MM
2023 09 17 09 00 310  7.0  7.0   0.3     2    MM 151 1012.8  14.0  16.8    MM   MM   MM    MM
2023 09 17 08 40 310  6.0  8.0   0.3     2    MM 265 1012.6  14.3  16.8    MM   MM   MM    MM
2023 09 17 08 20 310  7.0  7.0   0.3     2    MM 182 1012.7  14.6  16.8    MM   MM   MM    MM
2023 09 17 08 00 310  6.0  7.0   0.3     2    MM  60 1012.9  14.8  16.8    MM   MM   MM    MM
2023 09 17 07 40 310  6.0  7.0   0.3     2    MM 217 1013.0  14.9  16.8    MM   MM   MM    MM
2023 09 17 07 20 310  6.0  6.0   0.3     2    MM  13 1013.1  15.0  16.8    MM   MM   MM    MM
2023 09 17 02 00 320  2.0  3.0   0.3     2    MM 147 1013.4  16.6  17.0    MM   MM -0.6    MM
2023 09 17 01 40 300  5.0  6.0   0.3     3    MM 161 1013.9  16.5  17.0    MM   MM   MM    MM
2023 09 17 01 20 300  4.0  6.0   0.3     3    MM 161 1014.1  16.7  17.0    MM   MM   MM    MM
2023 09 17 01 00 300  5.0  5.0   0.3     2    MM 158 1013.9  16.9  17.0    MM   MM +0.0    MM
2023 09 17 00 40 280  6.0  6.0   0.3     3    MM 148 1014.0  17.2  17.0    MM   MM   MM    MM
2023 09 17 00 20 270  8.0  9.0   0.3     3    MM 172 1014.2  17.6  16.9    MM   MM   MM    MM
2023 09 17 00 00 260  3.0  4.0   0.4     3    MM 177 1013.9  17.9  16.9    MM   MM +0.0    MM
2023 09 16 23 40 250  4.0  6.0   0.4     3    MM 161 1013.9  17.8  16.9    MM   MM   MM    MM
2023 09 16 23 20 260  3.0  3.0   0.4     3    MM 166 1013.8  17.8  16.9    MM   MM   MM    MM
2023 09 16 23 00 250  3.0  3.0   0.4     3    MM 171 1013.9  17.6  16.9    MM   MM -0.7    MM
2023 09 16 22 40 290  2.0  2.0   0.4     3    MM 168 1013.7  18.0  16.9    MM   MM   MM    MM
2023 09 16 22 20 230  1.0  2.0   0.4     3    MM 180 1014.0  17.9  16.9    MM   MM   MM    MM
2023 09 16 22 00  MM  0.0  2.0   0.4     3    MM 168 1014.0  18.1  16.9    MM   MM -1.4    MM
2023 09 16 21 40 320  3.0  5.0   0.4     3    MM 167 1014.3  18.4  16.9    MM   MM   MM    MM
2023 09 16 21 20 170  4.0  5.0   0.4     3    MM 179 1013.8  18.0  16.9    MM   MM   MM    MM
2023 09 16 21 00 170  5.0  6.0   0.4     3    MM 159 1014.0  18.2  16.9    MM   MM -1.8    MM
2023 09 16 20 40 180  6.0  7.0   0.5     3    MM 154 1014.0  18.3  16.9    MM   MM   MM    MM
2023 09 16 20 20 170  6.0  7.0   0.4     3    MM 190 1014.3  18.2  16.9    MM   MM   MM    MM
2023 09 16 20 00 170  6.0  7.0    MM    MM    MM  MM 1014.6  18.0  16.9    MM   MM -1.7    MM
2023 09 16 19 40 170  6.0  7.0    MM    MM    MM  MM 1014.6  18.1  16.9    MM   MM   MM    MM
2023 09 16 19 20 170  5.0  6.0   0.3     3    MM 122 1015.0  18.3  16.9    MM   MM   MM    MM
2023 09 16 19 00 160  5.0  6.0   0.3     3    MM 126 1015.4  18.2  16.9    MM   MM -1.3    MM
2023 09 16 18 40 150  5.0  6.0   0.4     3    MM 155 1015.6  17.8  16.9    MM   MM   MM    MM
2023 09 16 18 20 160  6.0  6.0   0.4     3    MM 166 1015.7  17.4  16.8    MM   MM   MM    MM
2023 09 16 18 00 160  5.0  6.0   0.3     3    MM 137 1015.8  17.3  16.8    MM   MM -1.2    MM
2023 09 16 17 40 160  5.0  5.0   0.3     2    MM 152 1016.0  17.2  16.9    MM   MM   MM    MM
2023 09 16 17 20 160  5.0  6.0   0.3     3    MM 159 1016.2  17.0  16.9    MM   MM   MM    MM
2023 09 16 17 00 170  5.0  6.0   0.3     3    MM 171 1016.2  16.8  16.8    MM   MM -0.7    MM
2023 09 16 16 40 170  5.0  6.0   0.3     3    MM 151 1016.4  16.8  16.8    MM   MM   MM    MM
2023 09 16 16 20 160  5.0  5.0    MM    MM    MM  MM 1016.5  16.6  16.8    MM   MM   MM    MM
2023 09 16 16 00 170  4.0  4.0   0.3     3    MM 143 1016.7  16.7  16.8    MM   MM -0.3    MM
2023 09 16 15 40 160  4.0  5.0   0.2    MM    MM 149 1016.9  16.6  16.8    MM   MM   MM    MM
2023 09 16 15 20 170  3.0  4.0   0.3     3    MM 161 1016.8  16.9  16.8    MM   MM   MM    MM
2023 09 16 15 00 190  3.0  3.0   0.3     3    MM 165 1017.0  16.9  16.8    MM   MM +0.0    MM
2023 09 16 14 40 190  2.0  3.0   0.3     3    MM 155 1017.2  16.5  16.8    MM   MM   MM    MM
2023 09 16 14 20 200  2.0  3.0   0.3     3    MM 143 1017.1  16.4  16.8    MM   MM   MM    MM
2023 09 16 14 00 200  3.0  3.0   0.3     3    MM 159 1017.0  16.2  16.8    MM   MM +0.0    MM
2023 09 16 13 40 210  3.0  3.0   0.3     3    MM 136 1017.1  16.1  16.8    MM   MM   MM    MM
2023 09 16 13 20 200  3.0  4.0   0.3     3    MM 160 1017.0  16.0  16.8    MM   MM   MM    MM
2023 09 16 13 00 190  3.0  4.0   0.3     3    MM 147 1017.0  15.8  16.8    MM   MM +0.5    MM
2023 09 16 12 40 200  3.0  3.0   0.3     3    MM 155 1017.1  15.7  16.8    MM   MM   MM    MM
2023 09 16 12 20 200  3.0  4.0   0.3     3    MM 166 1016.8  15.7  16.8    MM   MM   MM    MM
2023 09 16 12 00 220  3.0  4.0   0.4     3    MM 156 1017.0  15.9  16.8    MM   MM +0.4    MM
2023 09 16 11 40 210  3.0  4.0    MM    MM    MM  MM 1016.9  16.0  16.8    MM   MM   MM    MM
2023 09 16 11 20 210  4.0  4.0   0.4     3    MM 166 1017.1  15.8  16.8    MM   MM   MM    MM
2023 09 16 11 00 200  3.0  4.0   0.4     3    MM 157 1017.0  15.7  16.8    MM   MM -0.0    MM
2023 09 16 10 40 220  3.0  4.0   0.4     3    MM 156 1016.8  15.7  16.8    MM   MM   MM    MM
2023 09 16 10 20 240  3.0  4.0   0.4     3    MM 149 1016.8  15.6  16.8    MM   MM   MM    MM
2023 09 16 10 00 240  4.0  4.0   0.4     3    MM 153 1016.6  15.8  16.8    MM   MM -0.6    MM
2023 09 16 09 40 240  4.0  5.0   0.4     3    MM 153 1016.6  15.8  16.8    MM   MM   MM    MM
2023 09 16 09 20 230  4.0  4.0   0.5     3    MM 152 1016.4  15.7  16.8    MM   MM   MM    MM
2023 09 16 09 00 230  4.0  4.0   0.4     3    MM 151 1016.5  16.0  16.8    MM   MM -1.2    MM
2023 09 16 08 40 230  4.0  5.0   0.5     3    MM 162 1016.6  15.8  16.8    MM   MM   MM    MM
2023 09 16 08 20 220  4.0  5.0   0.5     3    MM 157 1016.7  15.7  16.8    MM   MM   MM    MM
2023 09 16 08 00 210  4.0  5.0   0.6     3    MM 163 1016.9  16.0  16.8    MM   MM -1.1    MM
2023 09 16 07 40 220  5.0  6.0   0.6     3    MM 152 1017.1  16.4  16.8    MM   MM   MM    MM
2023 09 16 07 20 220  5.0  6.0   0.6     3    MM 160 1017.1  16.3  16.8    MM   MM   MM    MM
2023 09 16 07 00 220  5.0  6.0   0.6     3    MM 157 1017.2  16.2  16.8    MM   MM -1.5    MM
2023 09 16 06 40 220  6.0  7.0   0.7     3    MM 153 1017.3  16.2  16.9    MM   MM   MM    MM
2023 09 16 06 20 210  6.0  7.0   0.6     3    MM 157 1017.3  16.2  16.9    MM   MM   MM    MM
2023 09 16 06 00 210  5.0  6.0   0.6     3    MM 150 1017.7  16.2  16.9    MM   MM +0.0    MM
2023 09 16 05 40 210  5.0  7.0   0.7     3    MM 143 1018.3  16.1  16.9    MM   MM   MM    MM
2023 09 16 05 20 220  5.0  7.0   0.6     3    MM 153 1018.2  16.4  16.9    MM   MM   MM    MM
2023 09 16 05 00 200  6.0  7.0   0.7     4    MM 156 1018.0  16.5  16.9    MM   MM +0.0    MM
2023 09 16 04 40 200  5.0  7.0   0.7     4    MM 142 1018.3  16.5  17.0    MM   MM   MM    MM
2023 09 16 04 20 200  6.0  6.0   0.6     3    MM 147 1018.5  16.6  17.0    MM   MM   MM    MM
2023 09 16 04 00 200  6.0  7.0    MM    MM    MM  MM 1018.7  16.7  17.0    MM   MM +0.9    MM
2023 09 16 03 40 200  6.0  7.0    MM    MM    MM  MM 1018.5  17.0  17.0    MM   MM   MM    MM
2023 09 16 03 20 190  6.0  7.0   0.5     3    MM 130 1018.2  17.2  17.0    MM   MM   MM    MM
2023 09 16 03 00 180  5.0  6.0   0.4     3    MM 130 1017.8  17.1  17.1    MM   MM -0.3    MM
2023 09 16 02 40 190  5.0  6.0   0.4     3    MM 136 1017.8  17.1  17.1    MM   MM   MM    MM
2023 09 16 02 20 190  5.0  6.0   0.4     3    MM 162 1017.9  17.2  17.1    MM   MM   MM    MM
2023 09 16 02 00 190  5.0  6.0   0.4     3    MM 138 1018.1  17.2  17.1    MM   MM -0.0    MM
2023 09 16 01 40 190  5.0  6.0   0.4     3    MM 166 1017.9  17.3  17.1    MM   MM   MM    MM
2023 09 16 01 20 190  6.0  7.0    MM    MM    MM  MM 1018.0  17.4  17.1    MM   MM   MM    MM
2023 09 16 01 00 190  6.0  6.0   0.4     3    MM 162 1017.8  17.5  17.1    MM   MM -0.9    MM
2023 09 16 00 40 190  5.0  6.0   0.4     3    MM 152 1018.0  17.6  17.1    MM   MM   MM    MM
2023 09 16 00 20 190  6.0  7.0   0.5     3    MM 174 1018.1  17.8  17.2    MM   MM   MM    MM
2023 09 16 00 00 180  6.0  8.0   0.6     3    MM 170 1018.1  17.9  17.2    MM   MM -0.8    MM
2023 09 15 23 40 180  6.0  7.0   0.6     3    MM 173 1018.3  17.9  17.2    MM   MM   MM    MM
2023 09 15 23 20 180  7.0  8.0   0.6     3    MM 186 1018.5  18.1  17.2    MM   MM   MM    MM
2023 09 15 23 00 180  7.0  9.0   0.7     3    MM 178 1018.2  18.0  17.2    MM   MM -1.7    MM
2023 09 15 22 40 180  7.0  9.0   0.7     3    MM 169 1018.4  18.2  17.2    MM   MM   MM    MM
2023 09 15 22 20 170  8.0  9.0   0.6     3    MM 162 1018.3  18.2  17.2    MM   MM   MM    MM
2023 09 15 22 00 170  8.0  9.0   0.6     3    MM 175 1018.7  18.3  17.2    MM   MM -1.6    MM
2023 09 15 21 40 170  8.0  9.0   0.6     3    MM 167 1018.8  18.2  17.2    MM   MM   MM    MM
2023 09 15 21 20 170  7.0  8.0   0.6     3    MM 170 1018.7  18.2  17.2    MM   MM   MM    MM
2023 09 15 21 00 170  7.0  9.0   0.6     3    MM 161 1018.9  18.2  17.2    MM   MM -1.6    MM
2023 09 15 20 40 160  7.0  9.0   0.6     3    MM 161 1019.3  18.2  17.2    MM   MM   MM    MM
2023 09 15 20 20 170  7.0  8.0   0.5     3    MM 166 1019.6  18.1  17.2    MM   MM   MM    MM
2023 09 15 20 00 160  7.0  8.0   0.6     3    MM 162 1019.9  18.0  17.2    MM   MM -0.9    MM
2023 09 15 19 40 160  6.0  7.0   0.5     3    MM 144 1020.0  17.9  17.2    MM   MM   MM    MM
2023 09 15 19 20 170  6.0  7.0   0.5     3    MM 162 1020.2  17.9  17.2    MM   MM   MM    MM
2023 09 15 19 00 160  6.0  8.0   0.5     3    MM 174 1020.4  17.8  17.2    MM   MM -0.9    MM
2023 09 15 18 40 170  6.0  7.0   0.5     3    MM 155 1020.5  17.7  17.1    MM   MM   MM    MM
2023 09 15 18 20 160  6.0  7.0   0.5     3    MM 171 1020.6  17.7  17.1    MM   MM   MM    MM
2023 09 15 18 00 160  6.0  7.0   0.4     3    MM 153 1020.5  17.6  17.1    MM   MM -1.2    MM
2023 09 15 17 40 160  6.0  7.0   0.4     3    MM 145 1020.7  17.6  17.1    MM   MM   MM    MM
2023 09 15 17 20 160  6.0  7.0   0.4     3    MM 194 1020.8  17.3  17.1    MM   MM   MM    MM
2023 09 15 17 00 170  5.0  6.0   0.4     3    MM 170 1020.8  17.3  17.0    MM   MM -1.2    MM
2023 09 15 16 40 160  5.0  6.0   0.4     3    MM 206 1020.9  17.2  17.0    MM   MM   MM    MM
2023 09 15 16 20 170  5.0  6.0   0.3     3    MM 131 1020.9  17.1  16.9    MM   MM   MM    MM
2023 09 15 16 00 170  4.0  5.0   0.3     3    MM 170 1021.3  17.3  16.9    MM   MM -0.7    MM
2023 09 15 15 40 190  4.0  5.0   0.3     3    MM 181 1021.6  17.5  16.8    MM   MM   MM    MM
2023 09 15 15 20 200  4.0  5.0   0.3     3    MM 174 1021.7  17.1  16.7    MM   MM   MM    MM
2023 09 15 15 00 190  5.0  6.0   0.3     3    MM 146 1021.7  17.0  16.7    MM   MM -0.3    MM
2023 09 15 14 40 180  5.0  6.0   0.4     3    MM 193 1021.7  16.7  16.7    MM   MM   MM    MM
2023 09 15 14 20 200  4.0  5.0   0.4     3    MM 167 1021.9  16.4  16.7    MM   MM   MM    MM
2023 09 15 14 00 190  6.0  7.0   0.4     2    MM 182 1022.0  16.0  16.6    MM   MM +0.5    MM
2023 09 15 13 40 200  6.0  6.0   0.4     2    MM 141 1022.1  15.6  16.6    MM   MM   MM    MM
2023 09 15 13 20 200  6.0  7.0   0.4     2    MM 162 1021.9  15.3  16.6    MM   MM   MM    MM
2023 09 15 13 00 210  6.0  7.0   0.4     3    MM 176 1022.0  14.9  16.6    MM   MM +0.7    MM
2023 09 15 12 40 210  6.0  7.0   0.4     2    MM 151 1022.0  14.6  16.6    MM   MM   MM    MM
2023 09 15 12 20 210  6.0  7.0   0.4     3    MM 133 1022.0  14.5  16.6    MM   MM   MM    MM
2023 09 15 12 00 200  6.0  7.0   0.4     3    MM 142 1022.0  14.6  16.6    MM   MM +0.6    MM
2023 09 15 11 40 200  6.0  7.0   0.4     2    MM 156 1021.9  14.5  16.6    MM   MM   MM    MM
2023 09 15 11 20 210  6.0  7.0   0.4     3    MM 145 1021.7  14.4  16.6    MM   MM   MM    MM
2023 09 15 11 00 210  6.0  8.0   0.4     2    MM 177 1021.5  14.6  16.6    MM   MM -0.2    MM
2023 09 15 10 40 210  6.0  7.0   0.4     3    MM 174 1021.4  14.4  16.6    MM   MM   MM    MM
2023 09 15 10 20 210  6.0  7.0   0.4     2    MM 153 1021.5  14.5  16.6    MM   MM   MM    MM
2023 09 15 10 00 210  6.0  7.0   0.4     2    MM 188 1021.3  14.7  16.6    MM   MM -0.6    MM
2023 09 15 09 40 210  6.0  7.0   0.4     3    MM 149 1021.3  14.8  16.6    MM   MM   MM    MM
2023 09 15 09 20 210  6.0  7.0   0.4     2    MM 161 1021.2  15.0  16.6    MM   MM   MM    MM
2023 09 15 09 00 210  6.0  7.0   0.4     2    MM 142 1021.3  14.7  16.6    MM   MM -0.7    MM
2023 09 15 08 40 200  6.0  7.0   0.3     2    MM 163 1021.4  14.8  16.6    MM   MM   MM    MM
2023 09 15 08 20 210  6.0  7.0   0.4     2    MM 147 1021.8  14.6  16.6    MM   MM   MM    MM
2023 09 15 08 00 210  6.0  7.0   0.3     2    MM 159 1021.7  14.5  16.6    MM   MM +0.0    MM
2023 09 15 07 40 210  6.0  7.0   0.3     2    MM 136 1021.7  14.6  16.7    MM   MM   MM    MM
2023 09 15 07 20 210  6.0  6.0   0.3     2    MM 104 1021.8  14.8  16.7    MM   MM   MM    MM
2023 09 15 07 00 210  6.0  7.0   0.3     2    MM 209 1021.8  15.3  16.7    MM   MM -0.0    MM
2023 09 15 06 40 210  6.0  7.0   0.3     2    MM 190 1021.9  15.5  16.7    MM   MM   MM    MM
2023 09 15 06 20 210  6.0  8.0   0.3     2    MM 120 1022.0  15.6  16.7    MM   MM   MM    MM
2023 09 15 06 00 200  6.0  7.0   0.3     2    MM  27 1022.1  15.6  16.7    MM   MM +0.6    MM
2023 09 15 05 40 200  6.0  8.0   0.2    MM    MM 287 1021.9  15.5  16.7    MM   MM   MM    MM
2023 09 15 05 20 200  6.0  6.0   0.2    MM    MM 258 1021.5  15.7  16.7    MM   MM   MM    MM
2023 09 15 05 00 190  4.0  5.0   0.2    MM    MM  59 1021.6  15.7  16.7    MM   MM -0.0    MM
2023 09 15 04 40 200  5.0  5.0   0.2    MM    MM 238 1021.7  15.6  16.8    MM   MM   MM    MM
2023 09 15 04 20 200  4.0  5.0   0.2    MM    MM  92 1022.0  15.6  16.8    MM   MM   MM    MM
2023 09 15 04 00 200  5.0  5.0   0.2    MM    MM 261 1022.0  15.7  16.8    MM   MM +0.5    MM
2023 09 15 03 40 190  4.0  5.0   0.2    MM    MM  63 1022.1  15.8  16.8    MM   MM   MM    MM
2023 09 15 03 20 190  4.0  5.0   0.3     2    MM 161 1021.6  15.7  16.8    MM   MM   MM    MM
2023 09 15 03 00 190  4.0  5.0   0.2    MM    MM 194 1021.5  15.8  16.8    MM   MM +0.0    MM
2023 09 15 02 40 190  4.0  5.0   0.3     2    MM 131 1021.5  15.9  16.8    MM   MM   MM    MM
2023 09 15 02 20 190  5.0  5.0   0.3     2    MM 259 1021.8  15.9  16.8    MM   MM   MM    MM
2023 09 15 02 00 190  5.0  6.0   0.3     2    MM  69 1021.8  16.0  16.8    MM   MM -0.0    MM
2023 09 15 01 40 180  5.0  6.0   0.3     2    MM 290 1021.8  15.9  16.9    MM   MM   MM    MM
2023 09 15 01 20 180  5.0  6.0   0.3     2    MM 164 1021.7  15.9  16.9    MM   MM   MM    MM
2023 09 15 01 00 180  5.0  6.0   0.3     2    MM   0 1021.4  15.9  17.0    MM   MM -0.7    MM
2023 09 15 00 40 170  5.0  6.0   0.3     2    MM 181 1021.4  15.8  17.1    MM   MM   MM    MM
